378;139
378;254
378;260
378;261
378;267
378;268
378;271
378;273
378;276
378;277
378;278
378;282
378;285
378;286
378;288
378;295
378;296
378;297
378;298
378;304
378;305
378;307
378;309
378;310
378;315
378;316
378;317
378;318
378;319
378;320
378;321
378;324
378;331
378;333
378;334
378;341
378;345
378;346
378;352
378;353
378;355
378;356
378;360
378;366
378;370
378;373
378;375
378;376
378;377
378;379
378;381
378;382
378;383
378;384
378;386
378;388
378;389
378;390
378;391
378;392
378;393
379;138
379;139
379;254
379;260
379;261
379;265
379;268
379;271
379;273
379;276
379;277
379;278
379;282
379;285
379;286
379;287
379;288
379;290
379;294
379;295
379;296
379;297
379;298
379;299
379;300
379;303
379;304
379;305
379;307
379;309
379;310
379;311
379;312
379;315
379;316
379;317
379;318
379;319
379;320
379;321
379;325
379;326
379;327
379;328
379;329
379;330
379;331
379;332
379;333
379;334
379;337
379;339
379;341
379;343
379;345
379;346
379;347
379;348
379;350
379;351
379;353
379;355
379;356
379;357
379;358
379;359
379;366
379;368
379;370
379;373
379;375
379;376
379;377
379;378
379;380
379;381
379;382
379;383
379;384
379;385
379;386
379;389
379;390
379;391
379;392
379;393
379;394
379;395
380;254
380;261
380;265
380;273
380;277
380;279
380;288
380;289
380;294
380;299
380;300
380;303
380;309
380;310
380;311
380;312
380;315
380;320
380;321
380;326
380;327
380;328
380;331
380;332
380;334
380;337
380;339
380;341
380;343
380;344
380;345
380;347
380;348
380;350
380;351
380;356
380;357
380;358
380;359
380;368
380;373
380;375
380;376
380;379
380;381
380;382
380;383
380;385
380;389
380;390
380;391
380;392
380;393
380;394
381;138
381;139
381;254
381;260
381;261
381;265
381;268
381;271
381;273
381;276
381;277
381;278
381;282
381;285
381;286
381;287
381;288
381;290
381;294
381;295
381;296
381;297
381;298
381;299
381;300
381;303
381;304
381;305
381;307
381;309
381;310
381;311
381;312
381;315
381;316
381;317
381;318
381;319
381;320
381;321
381;325
381;326
381;327
381;328
381;329
381;330
381;331
381;332
381;333
381;334
381;337
381;339
381;341
381;343
381;345
381;346
381;347
381;348
381;350
381;351
381;353
381;355
381;356
381;357
381;358
381;359
381;366
381;368
381;370
381;373
381;375
381;376
381;377
381;378
381;379
381;380
381;382
381;383
381;384
381;385
381;386
381;389
381;390
381;391
381;392
381;393
381;394
381;395
382;138
382;139
382;254
382;260
382;261
382;265
382;268
382;271
382;273
382;276
382;277
382;278
382;282
382;285
382;286
382;287
382;288
382;290
382;294
382;295
382;296
382;297
382;298
382;299
382;300
382;303
382;304
382;305
382;307
382;309
382;310
382;311
382;312
382;315
382;316
382;317
382;318
382;319
382;320
382;321
382;325
382;326
382;327
382;328
382;329
382;330
382;331
382;332
382;333
382;334
382;337
382;339
382;341
382;343
382;345
382;346
382;347
382;348
382;350
382;351
382;353
382;355
382;356
382;357
382;358
382;359
382;366
382;368
382;370
382;373
382;375
382;376
382;377
382;378
382;379
382;380
382;381
382;383
382;384
382;385
382;386
382;389
382;390
382;391
382;392
382;393
382;394
382;395
383;138
383;139
383;254
383;260
383;261
383;265
383;268
383;271
383;273
383;276
383;277
383;278
383;282
383;285
383;286
383;287
383;288
383;290
383;294
383;295
383;296
383;297
383;298
383;299
383;300
383;303
383;304
383;305
383;307
383;309
383;310
383;311
383;312
383;315
383;316
383;317
383;318
383;319
383;320
383;321
383;325
383;326
383;327
383;328
383;329
383;330
383;331
383;332
383;333
383;334
383;337
383;339
383;341
383;343
383;345
383;346
383;347
383;348
383;350
383;351
383;353
383;355
383;356
383;357
383;358
383;359
383;366
383;368
383;370
383;373
383;375
383;376
383;377
383;378
383;379
383;380
383;381
383;382
383;384
383;385
383;386
383;389
383;390
383;391
383;392
383;393
383;394
383;395
384;138
384;139
384;254
384;260
384;261
384;263
384;264
384;267
384;268
384;271
384;273
384;276
384;278
384;282
384;285
384;286
384;287
384;288
384;290
384;295
384;296
384;297
384;298
384;304
384;305
384;307
384;309
384;310
384;315
384;316
384;317
384;318
384;319
384;320
384;324
384;325
384;329
384;330
384;331
384;333
384;334
384;341
384;345
384;346
384;350
384;352
384;353
384;354
384;355
384;356
384;366
384;368
384;370
384;373
384;375
384;376
384;377
384;378
384;379
384;381
384;382
384;383
384;386
384;387
384;388
384;389
384;390
384;391
384;392
384;393
384;395
385;254
385;261
385;265
385;273
385;277
385;279
385;288
385;289
385;294
385;299
385;300
385;303
385;309
385;310
385;311
385;312
385;315
385;320
385;321
385;326
385;327
385;328
385;331
385;332
385;334
385;337
385;339
385;341
385;343
385;344
385;345
385;347
385;348
385;350
385;351
385;356
385;357
385;358
385;359
385;368
385;373
385;375
385;376
385;379
385;380
385;381
385;382
385;383
385;389
385;390
385;391
385;392
385;393
385;394
386;138
386;139
386;254
386;260
386;261
386;263
386;264
386;267
386;268
386;271
386;273
386;276
386;278
386;282
386;285
386;286
386;287
386;288
386;290
386;295
386;296
386;297
386;298
386;304
386;305
386;307
386;309
386;310
386;315
386;316
386;317
386;318
386;319
386;320
386;324
386;325
386;329
386;330
386;331
386;333
386;334
386;341
386;345
386;346
386;350
386;352
386;353
386;354
386;355
386;356
386;366
386;368
386;370
386;373
386;375
386;376
386;377
386;378
386;379
386;381
386;382
386;383
386;384
386;387
386;388
386;389
386;390
386;391
386;392
386;393
386;395
387;263
387;264
387;273
387;290
387;305
387;309
387;330
387;341
387;346
387;350
387;354
387;368
387;370
387;375
387;384
387;386
388;130
388;132
388;138
388;139
388;260
388;261
388;264
388;267
388;268
388;271
388;276
388;278
388;282
388;285
388;286
388;287
388;288
388;290
388;295
388;296
388;297
388;298
388;303
388;304
388;305
388;307
388;309
388;314
388;315
388;316
388;317
388;318
388;319
388;322
388;323
388;324
388;329
388;330
388;333
388;338
388;341
388;346
388;352
388;353
388;354
388;355
388;366
388;370
388;375
388;377
388;378
388;384
388;386
388;391
388;395
389;138
389;139
389;254
389;260
389;261
389;265
389;268
389;271
389;273
389;276
389;277
389;278
389;282
389;285
389;286
389;287
389;288
389;290
389;294
389;295
389;296
389;297
389;298
389;299
389;300
389;303
389;304
389;305
389;307
389;309
389;310
389;311
389;312
389;315
389;316
389;317
389;318
389;319
389;320
389;321
389;325
389;326
389;327
389;328
389;329
389;330
389;331
389;332
389;333
389;334
389;337
389;339
389;341
389;343
389;345
389;346
389;347
389;348
389;350
389;351
389;353
389;355
389;356
389;357
389;358
389;359
389;366
389;368
389;370
389;373
389;375
389;376
389;377
389;378
389;379
389;380
389;381
389;382
389;383
389;384
389;385
389;386
389;390
389;391
389;392
389;393
389;394
389;395
390;138
390;139
390;254
390;260
390;261
390;265
390;268
390;271
390;273
390;276
390;277
390;278
390;282
390;285
390;286
390;287
390;288
390;290
390;294
390;295
390;296
390;297
390;298
390;299
390;300
390;303
390;304
390;305
390;307
390;309
390;310
390;311
390;312
390;315
390;316
390;317
390;318
390;319
390;320
390;321
390;325
390;326
390;327
390;328
390;329
390;330
390;331
390;332
390;333
390;334
390;337
390;339
390;341
390;343
390;345
390;346
390;347
390;348
390;350
390;351
390;353
390;355
390;356
390;357
390;358
390;359
390;366
390;368
390;370
390;373
390;375
390;376
390;377
390;378
390;379
390;380
390;381
390;382
390;383
390;384
390;385
390;386
390;389
390;391
390;392
390;393
390;394
390;395
391;138
391;139
391;254
391;260
391;261
391;264
391;265
391;267
391;268
391;271
391;272
391;273
391;275
391;276
391;277
391;278
391;279
391;282
391;284
391;285
391;286
391;287
391;288
391;289
391;290
391;295
391;296
391;297
391;298
391;301
391;302
391;303
391;304
391;305
391;307
391;309
391;310
391;311
391;312
391;314
391;315
391;316
391;317
391;318
391;319
391;320
391;321
391;322
391;323
391;324
391;325
391;327
391;329
391;330
391;331
391;333
391;334
391;338
391;340
391;341
391;342
391;343
391;345
391;346
391;347
391;348
391;349
391;350
391;351
391;352
391;353
391;354
391;355
391;356
391;357
391;358
391;359
391;366
391;368
391;370
391;373
391;374
391;375
391;376
391;377
391;378
391;379
391;380
391;381
391;382
391;383
391;384
391;385
391;386
391;388
391;389
391;390
391;392
391;393
391;394
391;395
392;138
392;139
392;254
392;260
392;261
392;265
392;268
392;271
392;273
392;276
392;277
392;278
392;282
392;285
392;286
392;287
392;288
392;290
392;295
392;296
392;297
392;298
392;304
392;305
392;307
392;309
392;310
392;311
392;312
392;315
392;316
392;317
392;318
392;319
392;320
392;321
392;325
392;327
392;329
392;330
392;331
392;333
392;334
392;341
392;343
392;345
392;346
392;347
392;348
392;353
392;355
392;356
392;358
392;359
392;366
392;370
392;373
392;375
392;376
392;377
392;378
392;379
392;380
392;381
392;382
392;383
392;384
392;385
392;386
392;389
392;390
392;391
392;393
392;394
392;395
393;138
393;139
393;254
393;260
393;261
393;265
393;268
393;271
393;273
393;276
393;277
393;278
393;282
393;285
393;286
393;287
393;288
393;290
393;294
393;295
393;296
393;297
393;298
393;299
393;300
393;303
393;304
393;305
393;307
393;309
393;310
393;311
393;312
393;315
393;316
393;317
393;318
393;319
393;320
393;321
393;325
393;326
393;327
393;328
393;329
393;330
393;331
393;332
393;333
393;334
393;337
393;339
393;341
393;343
393;345
393;346
393;347
393;348
393;350
393;351
393;353
393;355
393;356
393;357
393;358
393;359
393;366
393;368
393;370
393;373
393;375
393;376
393;377
393;378
393;379
393;380
393;381
393;382
393;383
393;384
393;385
393;386
393;389
393;390
393;391
393;392
393;394
393;395
394;254
394;261
394;265
394;273
394;277
394;279
394;288
394;289
394;294
394;299
394;300
394;303
394;309
394;310
394;311
394;312
394;315
394;320
394;321
394;326
394;327
394;328
394;331
394;332
394;334
394;337
394;339
394;341
394;343
394;344
394;345
394;347
394;348
394;350
394;351
394;356
394;357
394;358
394;359
394;368
394;373
394;375
394;376
394;379
394;380
394;381
394;382
394;383
394;385
394;389
394;390
394;391
394;392
394;393
395;148
395;261
395;263
395;267
395;272
395;275
395;277
395;284
395;287
395;288
395;289
395;290
395;301
395;302
395;303
395;305
395;309
395;310
395;320
395;322
395;323
395;324
395;329
395;330
395;331
395;334
395;340
395;341
395;342
395;344
395;345
395;346
395;349
395;350
395;351
395;352
395;356
395;370
395;373
395;374
395;375
395;376
395;379
395;381
395;382
395;383
395;384
395;386
395;388
395;389
395;390
395;391
395;392
395;393
